day_idx,day_name,time,required_headcount
3,Thursday,15:40,13
3,Thursday,15:45,14
3,Thursday,15:50,14
3,Thursday,15:55,15
3,Thursday,16:00,13
3,Thursday,16:05,14
3,Thursday,16:10,15
3,Thursday,16:15,15
3,Thursday,16:20,16
3,Thursday,16:25,16
3,Thursday,16:30,19
3,Thursday,16:35,20
3,Thursday,16:40,21
3,Thursday,16:45,23
3,Thursday,16:50,27
3,Thursday,16:55,32
3,Thursday,17:00,41
3,Thursday,17:05,40
3,Thursday,17:10,37
3,Thursday,17:15,33
3,Thursday,17:20,30
3,Thursday,17:25,28
3,Thursday,17:30,23
3,Thursday,17:35,23
3,Thursday,17:40,23
3,Thursday,17:45,23
3,Thursday,17:50,23
3,Thursday,17:55,22
3,Thursday,18:00,24
3,Thursday,18:05,24
3,Thursday,18:10,24
3,Thursday,18:15,23
3,Thursday,18:20,23
3,Thursday,18:25,23
3,Thursday,18:30,26
3,Thursday,18:35,27
3,Thursday,18:40,30
3,Thursday,18:45,35
3,Thursday,18:50,41
3,Thursday,18:55,43
3,Thursday,19:00,40
3,Thursday,19:05,33
3,Thursday,19:10,27
3,Thursday,19:15,22
3,Thursday,19:20,20
3,Thursday,19:25,19
3,Thursday,19:30,13
3,Thursday,19:35,13
3,Thursday,19:40,12
3,Thursday,19:45,12
3,Thursday,19:50,11
3,Thursday,19:55,10
3,Thursday,20:00,8
3,Thursday,20:05,7
3,Thursday,20:10,7
3,Thursday,20:15,6
3,Thursday,20:20,6
3,Thursday,20:25,5
3,Thursday,20:30,7
3,Thursday,20:35,7
3,Thursday,20:40,6
3,Thursday,20:45,6
3,Thursday,20:50,6
3,Thursday,20:55,5
3,Thursday,21:00,7
3,Thursday,21:05,7
3,Thursday,21:10,6
3,Thursday,21:15,6
3,Thursday,21:20,6
3,Thursday,21:25,6
3,Thursday,21:30,6
3,Thursday,21:35,5
3,Thursday,21:40,5
3,Thursday,21:45,5
3,Thursday,21:50,5
3,Thursday,21:55,5
3,Thursday,22:00,3
3,Thursday,22:05,3
3,Thursday,22:10,3
3,Thursday,22:15,2
3,Thursday,22:20,2
3,Thursday,22:25,2
3,Thursday,22:30,4
3,Thursday,22:35,4
3,Thursday,22:40,3
3,Thursday,22:45,3
3,Thursday,22:50,3
3,Thursday,22:55,3
3,Thursday,23:00,6
3,Thursday,23:05,5
3,Thursday,23:10,5
3,Thursday,23:15,5
3,Thursday,23:20,5
3,Thursday,23:25,5
3,Thursday,23:30,0
3,Thursday,23:35,0
3,Thursday,23:40,0
3,Thursday,23:45,0
3,Thursday,23:50,0
3,Thursday,23:55,0
4,Friday,00:00,0
4,Friday,00:05,0
4,Friday,00:10,0
4,Friday,00:15,0
4,Friday,00:20,0
4,Friday,00:25,0
4,Friday,00:30,0
4,Friday,00:35,0
4,Friday,00:40,0
4,Friday,00:45,0
4,Friday,00:50,0
4,Friday,00:55,0
4,Friday,01:00,5
4,Friday,01:05,5
4,Friday,01:10,5
4,Friday,01:15,5
4,Friday,01:20,5
4,Friday,01:25,5
4,Friday,01:30,2
4,Friday,01:35,2
4,Friday,01:40,2
4,Friday,01:45,2
4,Friday,01:50,2
4,Friday,01:55,2
4,Friday,02:00,2
4,Friday,02:05,2
4,Friday,02:10,2
4,Friday,02:15,2
4,Friday,02:20,2
4,Friday,02:25,2
4,Friday,02:30,0
4,Friday,02:35,0
4,Friday,02:40,0
4,Friday,02:45,0
4,Friday,02:50,0
4,Friday,02:55,0
4,Friday,03:00,0
4,Friday,03:05,0
4,Friday,03:10,0
4,Friday,03:15,0
4,Friday,03:20,0
4,Friday,03:25,0
4,Friday,03:30,8
4,Friday,03:35,8
4,Friday,03:40,8
4,Friday,03:45,8
4,Friday,03:50,8
4,Friday,03:55,8
4,Friday,04:00,0
4,Friday,04:05,0
4,Friday,04:10,0
4,Friday,04:15,0
4,Friday,04:20,0
4,Friday,04:25,0
4,Friday,04:30,8
4,Friday,04:35,8
4,Friday,04:40,8
4,Friday,04:45,8
4,Friday,04:50,8
4,Friday,04:55,8
4,Friday,05:00,5
4,Friday,05:05,5
4,Friday,05:10,6
4,Friday,05:15,7
4,Friday,05:20,8
4,Friday,05:25,9
4,Friday,05:30,5
4,Friday,05:35,6
4,Friday,05:40,7
4,Friday,05:45,9
4,Friday,05:50,10
4,Friday,05:55,12
4,Friday,06:00,19
4,Friday,06:05,20
4,Friday,06:10,22
4,Friday,06:15,25
4,Friday,06:20,27
4,Friday,06:25,29
4,Friday,06:30,23
4,Friday,06:35,24
4,Friday,06:40,25
4,Friday,06:45,25
4,Friday,06:50,26
4,Friday,06:55,28
4,Friday,07:00,31
4,Friday,07:05,37
4,Friday,07:10,45
4,Friday,07:15,52
4,Friday,07:20,52
4,Friday,07:25,47
4,Friday,07:30,40
4,Friday,07:35,34
4,Friday,07:40,31
4,Friday,07:45,29
4,Friday,07:50,29
4,Friday,07:55,28
4,Friday,08:00,32
4,Friday,08:05,31
4,Friday,08:10,30
4,Friday,08:15,30
4,Friday,08:20,29
4,Friday,08:25,28
4,Friday,08:30,25
4,Friday,08:35,24
4,Friday,08:40,23
4,Friday,08:45,22
4,Friday,08:50,21
4,Friday,08:55,20
4,Friday,09:00,24
4,Friday,09:05,23
4,Friday,09:10,22
4,Friday,09:15,21
4,Friday,09:20,20
4,Friday,09:25,19
4,Friday,09:30,18
4,Friday,09:35,17
4,Friday,09:40,16
4,Friday,09:45,13
4,Friday,09:50,10
4,Friday,09:55,7
4,Friday,10:00,0
4,Friday,10:05,0
4,Friday,10:10,0
4,Friday,10:15,0
4,Friday,10:20,0
4,Friday,10:25,3
4,Friday,10:30,4
4,Friday,10:35,5
4,Friday,10:40,6
4,Friday,10:45,6
4,Friday,10:50,5
4,Friday,10:55,4
4,Friday,11:00,5
4,Friday,11:05,3
4,Friday,11:10,0
4,Friday,11:15,0
4,Friday,11:20,0
4,Friday,11:25,0
4,Friday,11:30,0
4,Friday,11:35,0
4,Friday,11:40,3
4,Friday,11:45,5
4,Friday,11:50,7
4,Friday,11:55,7
4,Friday,12:00,5
4,Friday,12:05,5
4,Friday,12:10,3
4,Friday,12:15,1
4,Friday,12:20,0
4,Friday,12:25,0
4,Friday,12:30,0
4,Friday,12:35,0
4,Friday,12:40,0
4,Friday,12:45,3
4,Friday,12:50,6
4,Friday,12:55,9
4,Friday,13:00,11
4,Friday,13:05,12
4,Friday,13:10,13
4,Friday,13:15,14
4,Friday,13:20,14
4,Friday,13:25,15
4,Friday,13:30,14
4,Friday,13:35,15
4,Friday,13:40,16
4,Friday,13:45,17
4,Friday,13:50,18
4,Friday,13:55,19
4,Friday,14:00,22
4,Friday,14:05,22
4,Friday,14:10,23
4,Friday,14:15,24
4,Friday,14:20,25
4,Friday,14:25,26
4,Friday,14:30,32
4,Friday,14:35,33
4,Friday,14:40,34
4,Friday,14:45,35
4,Friday,14:50,36
4,Friday,14:55,37
4,Friday,15:00,35
4,Friday,15:05,35
4,Friday,15:10,36
4,Friday,15:15,37
4,Friday,15:20,37
4,Friday,15:25,38
4,Friday,15:30,36
4,Friday,15:35,36
4,Friday,15:40,37
4,Friday,15:45,37
4,Friday,15:50,37
4,Friday,15:55,37
4,Friday,16:00,37
4,Friday,16:05,37
4,Friday,16:10,37
4,Friday,16:15,37
4,Friday,16:20,36
4,Friday,16:25,36
4,Friday,16:30,34
4,Friday,16:35,33
4,Friday,16:40,33
4,Friday,16:45,32
4,Friday,16:50,31
4,Friday,16:55,30
4,Friday,17:00,32
4,Friday,17:05,31
4,Friday,17:10,30
4,Friday,17:15,29
4,Friday,17:20,28
4,Friday,17:25,27
4,Friday,17:30,32
4,Friday,17:35,31
4,Friday,17:40,33
4,Friday,17:45,35
4,Friday,17:50,38
4,Friday,17:55,40
4,Friday,18:00,33
4,Friday,18:05,28
4,Friday,18:10,23
4,Friday,18:15,19
4,Friday,18:20,17
4,Friday,18:25,16
4,Friday,18:30,15
4,Friday,18:35,14
4,Friday,18:40,14
4,Friday,18:45,13
4,Friday,18:50,12
4,Friday,18:55,12
4,Friday,19:00,11
4,Friday,19:05,10
4,Friday,19:10,10
4,Friday,19:15,9
4,Friday,19:20,9
4,Friday,19:25,8
4,Friday,19:30,8
4,Friday,19:35,8
4,Friday,19:40,7
4,Friday,19:45,7
4,Friday,19:50,7
4,Friday,19:55,6
4,Friday,20:00,8
4,Friday,20:05,8
4,Friday,20:10,8
4,Friday,20:15,7
4,Friday,20:20,7
4,Friday,20:25,7
4,Friday,20:30,5
4,Friday,20:35,5
4,Friday,20:40,5
4,Friday,20:45,5
4,Friday,20:50,5
4,Friday,20:55,5
4,Friday,21:00,9
4,Friday,21:05,9
4,Friday,21:10,9
4,Friday,21:15,9
4,Friday,21:20,9
4,Friday,21:25,9
4,Friday,21:30,4
4,Friday,21:35,4
4,Friday,21:40,4
4,Friday,21:45,4
4,Friday,21:50,4
4,Friday,21:55,4
4,Friday,22:00,2
4,Friday,22:05,2
4,Friday,22:10,2
4,Friday,22:15,2
4,Friday,22:20,2
4,Friday,22:25,2
4,Friday,22:30,4
4,Friday,22:35,3
4,Friday,22:40,3
4,Friday,22:45,3
4,Friday,22:50,2
4,Friday,22:55,2
4,Friday,23:00,6
4,Friday,23:05,6
4,Friday,23:10,6
4,Friday,23:15,5
4,Friday,23:20,5
4,Friday,23:25,5
4,Friday,23:30,0
4,Friday,23:35,0
4,Friday,23:40,0
4,Friday,23:45,0
4,Friday,23:50,0
4,Friday,23:55,0
5,Saturday,00:00,5
5,Saturday,00:05,5
5,Saturday,00:10,5
5,Saturday,00:15,5
5,Saturday,00:20,5
5,Saturday,00:25,5
5,Saturday,00:30,0
5,Saturday,00:35,0
5,Saturday,00:40,0
5,Saturday,00:45,0
5,Saturday,00:50,0
5,Saturday,00:55,0
5,Saturday,01:00,0
5,Saturday,01:05,0
5,Saturday,01:10,0
5,Saturday,01:15,0
5,Saturday,01:20,0
5,Saturday,01:25,0
5,Saturday,01:30,0
5,Saturday,01:35,0
5,Saturday,01:40,0
5,Saturday,01:45,0
5,Saturday,01:50,0
5,Saturday,01:55,0
5,Saturday,02:00,0
5,Saturday,02:05,0
5,Saturday,02:10,0
5,Saturday,02:15,0
5,Saturday,02:20,0
5,Saturday,02:25,0
5,Saturday,02:30,0
5,Saturday,02:35,0
5,Saturday,02:40,0
5,Saturday,02:45,0
5,Saturday,02:50,0
5,Saturday,02:55,0
5,Saturday,03:00,0
5,Saturday,03:05,0
5,Saturday,03:10,0
5,Saturday,03:15,0
5,Saturday,03:20,0
5,Saturday,03:25,0
5,Saturday,03:30,0
5,Saturday,03:35,0
5,Saturday,03:40,0
5,Saturday,03:45,0
5,Saturday,03:50,0
5,Saturday,03:55,0
5,Saturday,04:00,0
5,Saturday,04:05,0
5,Saturday,04:10,0
5,Saturday,04:15,0
5,Saturday,04:20,0
5,Saturday,04:25,0
5,Saturday,04:30,2
5,Saturday,04:35,2
5,Saturday,04:40,2
5,Saturday,04:45,2
5,Saturday,04:50,2
5,Saturday,04:55,2
5,Saturday,05:00,0
5,Saturday,05:05,0
5,Saturday,05:10,0
5,Saturday,05:15,0
5,Saturday,05:20,0
5,Saturday,05:25,0
5,Saturday,05:30,5
5,Saturday,05:35,5
5,Saturday,05:40,6
5,Saturday,05:45,7
5,Saturday,05:50,7
5,Saturday,05:55,8
5,Saturday,06:00,7
5,Saturday,06:05,8
5,Saturday,06:10,9
5,Saturday,06:15,10
5,Saturday,06:20,10
5,Saturday,06:25,11
5,Saturday,06:30,17
5,Saturday,06:35,17
5,Saturday,06:40,18
5,Saturday,06:45,20
5,Saturday,06:50,23
5,Saturday,06:55,29
5,Saturday,07:00,36
5,Saturday,07:05,40
5,Saturday,07:10,38
5,Saturday,07:15,31
5,Saturday,07:20,25
5,Saturday,07:25,20
5,Saturday,07:30,10
5,Saturday,07:35,9
5,Saturday,07:40,9
5,Saturday,07:45,9
5,Saturday,07:50,8
5,Saturday,07:55,8
5,Saturday,08:00,11
5,Saturday,08:05,10
5,Saturday,08:10,10
5,Saturday,08:15,10
5,Saturday,08:20,9
5,Saturday,08:25,9
5,Saturday,08:30,9
5,Saturday,08:35,8
5,Saturday,08:40,8
5,Saturday,08:45,8
5,Saturday,08:50,7
5,Saturday,08:55,7
5,Saturday,09:00,4
5,Saturday,09:05,3
5,Saturday,09:10,3
5,Saturday,09:15,3
5,Saturday,09:20,2
5,Saturday,09:25,2
5,Saturday,09:30,5
5,Saturday,09:35,5
5,Saturday,09:40,4
5,Saturday,09:45,4
5,Saturday,09:50,4
5,Saturday,09:55,4
5,Saturday,10:00,4
5,Saturday,10:05,4
5,Saturday,10:10,3
5,Saturday,10:15,3
5,Saturday,10:20,3
5,Saturday,10:25,3
5,Saturday,10:30,5
5,Saturday,10:35,5
5,Saturday,10:40,5
5,Saturday,10:45,5
5,Saturday,10:50,5
5,Saturday,10:55,5
5,Saturday,11:00,5
5,Saturday,11:05,5
5,Saturday,11:10,5
5,Saturday,11:15,5
5,Saturday,11:20,5
5,Saturday,11:25,5
5,Saturday,11:30,3
5,Saturday,11:35,3
5,Saturday,11:40,3
5,Saturday,11:45,3
5,Saturday,11:50,3
5,Saturday,11:55,3
5,Saturday,12:00,0
5,Saturday,12:05,0
5,Saturday,12:10,0
5,Saturday,12:15,0
5,Saturday,12:20,0
5,Saturday,12:25,0
5,Saturday,12:30,3
5,Saturday,12:35,4
5,Saturday,12:40,5
5,Saturday,12:45,8
5,Saturday,12:50,13
5,Saturday,12:55,17
5,Saturday,13:00,19
5,Saturday,13:05,17
5,Saturday,13:10,12
5,Saturday,13:15,8
5,Saturday,13:20,6
5,Saturday,13:25,4
5,Saturday,13:30,1
5,Saturday,13:35,0
5,Saturday,13:40,0
5,Saturday,13:45,0
5,Saturday,13:50,0
5,Saturday,13:55,0
5,Saturday,14:00,1
5,Saturday,14:05,3
5,Saturday,14:10,5
5,Saturday,14:15,6
5,Saturday,14:20,7
5,Saturday,14:25,8
5,Saturday,14:30,8
5,Saturday,14:35,9
5,Saturday,14:40,9
5,Saturday,14:45,9
5,Saturday,14:50,10
5,Saturday,14:55,10
5,Saturday,15:00,6
5,Saturday,15:05,6
5,Saturday,15:10,6
5,Saturday,15:15,7
5,Saturday,15:20,7
5,Saturday,15:25,8
5,Saturday,15:30,11
5,Saturday,15:35,12
5,Saturday,15:40,12
5,Saturday,15:45,13
5,Saturday,15:50,13
5,Saturday,15:55,14
5,Saturday,16:00,19
5,Saturday,16:05,20
5,Saturday,16:10,20
5,Saturday,16:15,21
5,Saturday,16:20,21
5,Saturday,16:25,22
5,Saturday,16:30,17
5,Saturday,16:35,18
5,Saturday,16:40,18
5,Saturday,16:45,18
5,Saturday,16:50,19
5,Saturday,16:55,19
5,Saturday,17:00,17
5,Saturday,17:05,17
5,Saturday,17:10,18
5,Saturday,17:15,18
5,Saturday,17:20,18
5,Saturday,17:25,18
5,Saturday,17:30,28
5,Saturday,17:35,28
5,Saturday,17:40,28
5,Saturday,17:45,28
5,Saturday,17:50,28
5,Saturday,17:55,27
5,Saturday,18:00,19
5,Saturday,18:05,19
5,Saturday,18:10,19
5,Saturday,18:15,18
5,Saturday,18:20,18
5,Saturday,18:25,18
5,Saturday,18:30,17
5,Saturday,18:35,17
5,Saturday,18:40,16
5,Saturday,18:45,16
5,Saturday,18:50,15
5,Saturday,18:55,15
5,Saturday,19:00,15
5,Saturday,19:05,14
5,Saturday,19:10,14
5,Saturday,19:15,13
5,Saturday,19:20,13
5,Saturday,19:25,12
5,Saturday,19:30,11
5,Saturday,19:35,11
5,Saturday,19:40,11
5,Saturday,19:45,10
5,Saturday,19:50,10
5,Saturday,19:55,9
5,Saturday,20:00,9
5,Saturday,20:05,10
5,Saturday,20:10,12
5,Saturday,20:15,16
5,Saturday,20:20,21
5,Saturday,20:25,24
5,Saturday,20:30,22
5,Saturday,20:35,18
5,Saturday,20:40,12
5,Saturday,20:45,8
5,Saturday,20:50,6
5,Saturday,20:55,5
5,Saturday,21:00,13
5,Saturday,21:05,13
5,Saturday,21:10,12
5,Saturday,21:15,12
5,Saturday,21:20,12
5,Saturday,21:25,12
5,Saturday,21:30,6
5,Saturday,21:35,6
5,Saturday,21:40,6
5,Saturday,21:45,5
5,Saturday,21:50,5
5,Saturday,21:55,5
5,Saturday,22:00,5
5,Saturday,22:05,5
5,Saturday,22:10,5
5,Saturday,22:15,5
5,Saturday,22:20,5
5,Saturday,22:25,5
5,Saturday,22:30,5
5,Saturday,22:35,4
5,Saturday,22:40,4
5,Saturday,22:45,4
5,Saturday,22:50,3
5,Saturday,22:55,3
5,Saturday,23:00,1
5,Saturday,23:05,1
5,Saturday,23:10,0
5,Saturday,23:15,0
5,Saturday,23:20,0
5,Saturday,23:25,0
5,Saturday,23:30,0
5,Saturday,23:35,0
5,Saturday,23:40,0
5,Saturday,23:45,0
5,Saturday,23:50,0
5,Saturday,23:55,0
6,Sunday,00:00,5
6,Sunday,00:05,5
6,Sunday,00:10,5
6,Sunday,00:15,5
6,Sunday,00:20,5
6,Sunday,00:25,5
6,Sunday,00:30,0
6,Sunday,00:35,0
6,Sunday,00:40,0
6,Sunday,00:45,0
6,Sunday,00:50,0
6,Sunday,00:55,0
6,Sunday,01:00,0
6,Sunday,01:05,0
6,Sunday,01:10,0
6,Sunday,01:15,0
6,Sunday,01:20,0
6,Sunday,01:25,0
6,Sunday,01:30,0
6,Sunday,01:35,0
6,Sunday,01:40,0
6,Sunday,01:45,0
6,Sunday,01:50,0
6,Sunday,01:55,0
6,Sunday,02:00,2
6,Sunday,02:05,2
6,Sunday,02:10,2
6,Sunday,02:15,2
6,Sunday,02:20,2
6,Sunday,02:25,2
6,Sunday,02:30,2
6,Sunday,02:35,2
6,Sunday,02:40,2
6,Sunday,02:45,2
6,Sunday,02:50,2
6,Sunday,02:55,2
6,Sunday,03:00,0
6,Sunday,03:05,0
6,Sunday,03:10,0
6,Sunday,03:15,0
6,Sunday,03:20,0
6,Sunday,03:25,0
6,Sunday,03:30,5
6,Sunday,03:35,5
6,Sunday,03:40,5
6,Sunday,03:45,5
6,Sunday,03:50,5
6,Sunday,03:55,5
6,Sunday,04:00,0
6,Sunday,04:05,0
6,Sunday,04:10,0
6,Sunday,04:15,0
6,Sunday,04:20,0
6,Sunday,04:25,0
6,Sunday,04:30,0
6,Sunday,04:35,0
6,Sunday,04:40,0
6,Sunday,04:45,0
6,Sunday,04:50,0
6,Sunday,04:55,0
6,Sunday,05:00,2
6,Sunday,05:05,2
6,Sunday,05:10,2
6,Sunday,05:15,2
6,Sunday,05:20,2
6,Sunday,05:25,3
6,Sunday,05:30,3
6,Sunday,05:35,3
6,Sunday,05:40,3
6,Sunday,05:45,4
6,Sunday,05:50,4
6,Sunday,05:55,4
6,Sunday,06:00,5
6,Sunday,06:05,6
6,Sunday,06:10,9
6,Sunday,06:15,14
6,Sunday,06:20,19
6,Sunday,06:25,22
6,Sunday,06:30,20
6,Sunday,06:35,15
6,Sunday,06:40,11
6,Sunday,06:45,9
6,Sunday,06:50,8
6,Sunday,06:55,8
6,Sunday,07:00,6
6,Sunday,07:05,6
6,Sunday,07:10,7
6,Sunday,07:15,7
6,Sunday,07:20,7
6,Sunday,07:25,8
6,Sunday,07:30,10
6,Sunday,07:35,10
6,Sunday,07:40,11
6,Sunday,07:45,11
6,Sunday,07:50,11
6,Sunday,07:55,12
6,Sunday,08:00,10
6,Sunday,08:05,10
6,Sunday,08:10,10
6,Sunday,08:15,11
6,Sunday,08:20,11
6,Sunday,08:25,11
6,Sunday,08:30,16
6,Sunday,08:35,17
6,Sunday,08:40,17
6,Sunday,08:45,17
6,Sunday,08:50,17
6,Sunday,08:55,17
6,Sunday,09:00,14
6,Sunday,09:05,14
6,Sunday,09:10,14
6,Sunday,09:15,14
6,Sunday,09:20,14
6,Sunday,09:25,14
6,Sunday,09:30,9
6,Sunday,09:35,9
6,Sunday,09:40,8
6,Sunday,09:45,8
6,Sunday,09:50,8
6,Sunday,09:55,8
6,Sunday,10:00,7
6,Sunday,10:05,7
6,Sunday,10:10,8
6,Sunday,10:15,10
6,Sunday,10:20,15
6,Sunday,10:25,21
6,Sunday,10:30,28
6,Sunday,10:35,28
6,Sunday,10:40,23
6,Sunday,10:45,16
6,Sunday,10:50,11
6,Sunday,10:55,8
6,Sunday,11:00,7
6,Sunday,11:05,6
6,Sunday,11:10,6
6,Sunday,11:15,6
6,Sunday,11:20,6
6,Sunday,11:25,5
6,Sunday,11:30,5
6,Sunday,11:35,5
6,Sunday,11:40,5
6,Sunday,11:45,5
6,Sunday,11:50,4
6,Sunday,11:55,4
6,Sunday,12:00,9
6,Sunday,12:05,9
6,Sunday,12:10,9
6,Sunday,12:15,9
6,Sunday,12:20,9
6,Sunday,12:25,9
6,Sunday,12:30,4
6,Sunday,12:35,4
6,Sunday,12:40,4
6,Sunday,12:45,4
6,Sunday,12:50,4
6,Sunday,12:55,4
6,Sunday,13:00,6
6,Sunday,13:05,6
6,Sunday,13:10,6
6,Sunday,13:15,6
6,Sunday,13:20,6
6,Sunday,13:25,6
6,Sunday,13:30,10
6,Sunday,13:35,10
6,Sunday,13:40,10
6,Sunday,13:45,10
6,Sunday,13:50,10
6,Sunday,13:55,11
6,Sunday,14:00,4
6,Sunday,14:05,4
6,Sunday,14:10,4
6,Sunday,14:15,4
6,Sunday,14:20,4
6,Sunday,14:25,3
6,Sunday,14:30,4
6,Sunday,14:35,3
6,Sunday,14:40,2
6,Sunday,14:45,3
6,Sunday,14:50,3
6,Sunday,14:55,4
6,Sunday,15:00,5
6,Sunday,15:05,5
6,Sunday,15:10,5
6,Sunday,15:15,5
6,Sunday,15:20,7
6,Sunday,15:25,9
6,Sunday,15:30,13
6,Sunday,15:35,15
6,Sunday,15:40,17
6,Sunday,15:45,18
6,Sunday,15:50,18
6,Sunday,15:55,18
6,Sunday,16:00,15
6,Sunday,16:05,14
6,Sunday,16:10,13
6,Sunday,16:15,13
6,Sunday,16:20,14
6,Sunday,16:25,17
6,Sunday,16:30,23
6,Sunday,16:35,29
6,Sunday,16:40,35
6,Sunday,16:45,40
6,Sunday,16:50,42
6,Sunday,16:55,40
6,Sunday,17:00,34
6,Sunday,17:05,31
6,Sunday,17:10,29
6,Sunday,17:15,29
6,Sunday,17:20,29
6,Sunday,17:25,29
6,Sunday,17:30,31
6,Sunday,17:35,31
6,Sunday,17:40,31
6,Sunday,17:45,31
6,Sunday,17:50,31
6,Sunday,17:55,31
6,Sunday,18:00,31
6,Sunday,18:05,30
6,Sunday,18:10,30
6,Sunday,18:15,30
6,Sunday,18:20,29
6,Sunday,18:25,29
6,Sunday,18:30,28
6,Sunday,18:35,28
6,Sunday,18:40,27
6,Sunday,18:45,26
6,Sunday,18:50,26
6,Sunday,18:55,25
6,Sunday,19:00,27
6,Sunday,19:05,26
6,Sunday,19:10,26
6,Sunday,19:15,25
6,Sunday,19:20,24
6,Sunday,19:25,23
6,Sunday,19:30,15
6,Sunday,19:35,14
6,Sunday,19:40,13
6,Sunday,19:45,12
6,Sunday,19:50,12
6,Sunday,19:55,12
6,Sunday,20:00,17
6,Sunday,20:05,21
6,Sunday,20:10,26
6,Sunday,20:15,29
6,Sunday,20:20,29
6,Sunday,20:25,27
6,Sunday,20:30,29
6,Sunday,20:35,27
6,Sunday,20:40,24
6,Sunday,20:45,21
6,Sunday,20:50,17
6,Sunday,20:55,14
6,Sunday,21:00,15
6,Sunday,21:05,15
6,Sunday,21:10,14
6,Sunday,21:15,14
6,Sunday,21:20,14
6,Sunday,21:25,13
6,Sunday,21:30,3
6,Sunday,21:35,3
6,Sunday,21:40,3
6,Sunday,21:45,3
6,Sunday,21:50,2
6,Sunday,21:55,2
6,Sunday,22:00,4
6,Sunday,22:05,4
6,Sunday,22:10,4
6,Sunday,22:15,4
6,Sunday,22:20,4
6,Sunday,22:25,4
6,Sunday,22:30,5
6,Sunday,22:35,5
6,Sunday,22:40,4
6,Sunday,22:45,4
6,Sunday,22:50,4
6,Sunday,22:55,3
6,Sunday,23:00,1
6,Sunday,23:05,1
6,Sunday,23:10,0
6,Sunday,23:15,0
6,Sunday,23:20,0
6,Sunday,23:25,0
6,Sunday,23:30,0
6,Sunday,23:35,0
6,Sunday,23:40,0
6,Sunday,23:45,0
6,Sunday,23:50,0
6,Sunday,23:55,0
