day_idx,day_name,time,required_headcount
3,Thursday,15:40,28
3,Thursday,15:45,28
3,Thursday,15:50,28
3,Thursday,15:55,28
3,Thursday,16:00,30
3,Thursday,16:05,30
3,Thursday,16:10,32
3,Thursday,16:15,35
3,Thursday,16:20,40
3,Thursday,16:25,44
3,Thursday,16:30,41
3,Thursday,16:35,35
3,Thursday,16:40,28
3,Thursday,16:45,22
3,Thursday,16:50,19
3,Thursday,16:55,19
3,Thursday,17:00,17
3,Thursday,17:05,17
3,Thursday,17:10,18
3,Thursday,17:15,17
3,Thursday,17:20,17
3,Thursday,17:25,16
3,Thursday,17:30,20
3,Thursday,17:35,20
3,Thursday,17:40,19
3,Thursday,17:45,19
3,Thursday,17:50,19
3,Thursday,17:55,22
3,Thursday,18:00,25
3,Thursday,18:05,32
3,Thursday,18:10,37
3,Thursday,18:15,35
3,Thursday,18:20,28
3,Thursday,18:25,20
3,Thursday,18:30,16
3,Thursday,18:35,13
3,Thursday,18:40,11
3,Thursday,18:45,10
3,Thursday,18:50,10
3,Thursday,18:55,9
3,Thursday,19:00,5
3,Thursday,19:05,5
3,Thursday,19:10,4
3,Thursday,19:15,4
3,Thursday,19:20,4
3,Thursday,19:25,3
3,Thursday,19:30,5
3,Thursday,19:35,5
3,Thursday,19:40,5
3,Thursday,19:45,4
3,Thursday,19:50,4
3,Thursday,19:55,4
3,Thursday,20:00,6
3,Thursday,20:05,6
3,Thursday,20:10,5
3,Thursday,20:15,5
3,Thursday,20:20,5
3,Thursday,20:25,5
3,Thursday,20:30,3
3,Thursday,20:35,3
3,Thursday,20:40,3
3,Thursday,20:45,3
3,Thursday,20:50,3
3,Thursday,20:55,3
3,Thursday,21:00,3
3,Thursday,21:05,3
3,Thursday,21:10,3
3,Thursday,21:15,3
3,Thursday,21:20,3
3,Thursday,21:25,2
3,Thursday,21:30,2
3,Thursday,21:35,2
3,Thursday,21:40,2
3,Thursday,21:45,2
3,Thursday,21:50,2
3,Thursday,21:55,2
3,Thursday,22:00,4
3,Thursday,22:05,4
3,Thursday,22:10,4
3,Thursday,22:15,4
3,Thursday,22:20,4
3,Thursday,22:25,4
3,Thursday,22:30,0
3,Thursday,22:35,0
3,Thursday,22:40,0
3,Thursday,22:45,0
3,Thursday,22:50,0
3,Thursday,22:55,0
3,Thursday,23:00,6
3,Thursday,23:05,5
3,Thursday,23:10,5
3,Thursday,23:15,5
3,Thursday,23:20,5
3,Thursday,23:25,5
3,Thursday,23:30,0
3,Thursday,23:35,0
3,Thursday,23:40,0
3,Thursday,23:45,0
3,Thursday,23:50,0
3,Thursday,23:55,0
4,Friday,00:00,0
4,Friday,00:05,0
4,Friday,00:10,0
4,Friday,00:15,0
4,Friday,00:20,0
4,Friday,00:25,0
4,Friday,00:30,2
4,Friday,00:35,2
4,Friday,00:40,2
4,Friday,00:45,2
4,Friday,00:50,2
4,Friday,00:55,2
4,Friday,01:00,0
4,Friday,01:05,0
4,Friday,01:10,0
4,Friday,01:15,0
4,Friday,01:20,0
4,Friday,01:25,0
4,Friday,01:30,2
4,Friday,01:35,2
4,Friday,01:40,2
4,Friday,01:45,2
4,Friday,01:50,2
4,Friday,01:55,2
4,Friday,02:00,5
4,Friday,02:05,5
4,Friday,02:10,5
4,Friday,02:15,5
4,Friday,02:20,5
4,Friday,02:25,5
4,Friday,02:30,2
4,Friday,02:35,2
4,Friday,02:40,2
4,Friday,02:45,2
4,Friday,02:50,2
4,Friday,02:55,2
4,Friday,03:00,8
4,Friday,03:05,8
4,Friday,03:10,8
4,Friday,03:15,8
4,Friday,03:20,8
4,Friday,03:25,8
4,Friday,03:30,0
4,Friday,03:35,0
4,Friday,03:40,0
4,Friday,03:45,0
4,Friday,03:50,0
4,Friday,03:55,0
4,Friday,04:00,0
4,Friday,04:05,0
4,Friday,04:10,0
4,Friday,04:15,0
4,Friday,04:20,0
4,Friday,04:25,0
4,Friday,04:30,5
4,Friday,04:35,5
4,Friday,04:40,5
4,Friday,04:45,5
4,Friday,04:50,5
4,Friday,04:55,5
4,Friday,05:00,0
4,Friday,05:05,0
4,Friday,05:10,0
4,Friday,05:15,0
4,Friday,05:20,0
4,Friday,05:25,0
4,Friday,05:30,1
4,Friday,05:35,1
4,Friday,05:40,2
4,Friday,05:45,3
4,Friday,05:50,4
4,Friday,05:55,7
4,Friday,06:00,12
4,Friday,06:05,18
4,Friday,06:10,21
4,Friday,06:15,21
4,Friday,06:20,20
4,Friday,06:25,20
4,Friday,06:30,24
4,Friday,06:35,25
4,Friday,06:40,24
4,Friday,06:45,21
4,Friday,06:50,18
4,Friday,06:55,17
4,Friday,07:00,16
4,Friday,07:05,17
4,Friday,07:10,18
4,Friday,07:15,19
4,Friday,07:20,20
4,Friday,07:25,21
4,Friday,07:30,21
4,Friday,07:35,22
4,Friday,07:40,23
4,Friday,07:45,24
4,Friday,07:50,25
4,Friday,07:55,25
4,Friday,08:00,21
4,Friday,08:05,22
4,Friday,08:10,22
4,Friday,08:15,23
4,Friday,08:20,23
4,Friday,08:25,24
4,Friday,08:30,29
4,Friday,08:35,29
4,Friday,08:40,29
4,Friday,08:45,28
4,Friday,08:50,28
4,Friday,08:55,26
4,Friday,09:00,23
4,Friday,09:05,20
4,Friday,09:10,16
4,Friday,09:15,13
4,Friday,09:20,12
4,Friday,09:25,13
4,Friday,09:30,10
4,Friday,09:35,12
4,Friday,09:40,14
4,Friday,09:45,16
4,Friday,09:50,16
4,Friday,09:55,16
4,Friday,10:00,20
4,Friday,10:05,19
4,Friday,10:10,18
4,Friday,10:15,18
4,Friday,10:20,17
4,Friday,10:25,16
4,Friday,10:30,15
4,Friday,10:35,14
4,Friday,10:40,13
4,Friday,10:45,13
4,Friday,10:50,12
4,Friday,10:55,11
4,Friday,11:00,7
4,Friday,11:05,6
4,Friday,11:10,5
4,Friday,11:15,5
4,Friday,11:20,4
4,Friday,11:25,4
4,Friday,11:30,3
4,Friday,11:35,3
4,Friday,11:40,3
4,Friday,11:45,2
4,Friday,11:50,2
4,Friday,11:55,2
4,Friday,12:00,4
4,Friday,12:05,4
4,Friday,12:10,4
4,Friday,12:15,3
4,Friday,12:20,3
4,Friday,12:25,3
4,Friday,12:30,3
4,Friday,12:35,3
4,Friday,12:40,3
4,Friday,12:45,2
4,Friday,12:50,1
4,Friday,12:55,0
4,Friday,13:00,0
4,Friday,13:05,0
4,Friday,13:10,0
4,Friday,13:15,0
4,Friday,13:20,0
4,Friday,13:25,0
4,Friday,13:30,7
4,Friday,13:35,8
4,Friday,13:40,10
4,Friday,13:45,10
4,Friday,13:50,11
4,Friday,13:55,12
4,Friday,14:00,9
4,Friday,14:05,14
4,Friday,14:10,20
4,Friday,14:15,26
4,Friday,14:20,28
4,Friday,14:25,25
4,Friday,14:30,20
4,Friday,14:35,15
4,Friday,14:40,12
4,Friday,14:45,11
4,Friday,14:50,12
4,Friday,14:55,12
4,Friday,15:00,13
4,Friday,15:05,13
4,Friday,15:10,14
4,Friday,15:15,14
4,Friday,15:20,15
4,Friday,15:25,16
4,Friday,15:30,16
4,Friday,15:35,17
4,Friday,15:40,17
4,Friday,15:45,18
4,Friday,15:50,19
4,Friday,15:55,19
4,Friday,16:00,22
4,Friday,16:05,22
4,Friday,16:10,22
4,Friday,16:15,23
4,Friday,16:20,23
4,Friday,16:25,23
4,Friday,16:30,22
4,Friday,16:35,22
4,Friday,16:40,22
4,Friday,16:45,22
4,Friday,16:50,22
4,Friday,16:55,23
4,Friday,17:00,20
4,Friday,17:05,19
4,Friday,17:10,19
4,Friday,17:15,19
4,Friday,17:20,19
4,Friday,17:25,19
4,Friday,17:30,22
4,Friday,17:35,21
4,Friday,17:40,21
4,Friday,17:45,21
4,Friday,17:50,20
4,Friday,17:55,20
4,Friday,18:00,19
4,Friday,18:05,19
4,Friday,18:10,18
4,Friday,18:15,18
4,Friday,18:20,17
4,Friday,18:25,16
4,Friday,18:30,13
4,Friday,18:35,12
4,Friday,18:40,12
4,Friday,18:45,11
4,Friday,18:50,10
4,Friday,18:55,10
4,Friday,19:00,12
4,Friday,19:05,12
4,Friday,19:10,11
4,Friday,19:15,11
4,Friday,19:20,10
4,Friday,19:25,10
4,Friday,19:30,10
4,Friday,19:35,13
4,Friday,19:40,16
4,Friday,19:45,21
4,Friday,19:50,23
4,Friday,19:55,21
4,Friday,20:00,21
4,Friday,20:05,16
4,Friday,20:10,12
4,Friday,20:15,11
4,Friday,20:20,10
4,Friday,20:25,10
4,Friday,20:30,4
4,Friday,20:35,4
4,Friday,20:40,5
4,Friday,20:45,6
4,Friday,20:50,9
4,Friday,20:55,14
4,Friday,21:00,18
4,Friday,21:05,20
4,Friday,21:10,17
4,Friday,21:15,11
4,Friday,21:20,6
4,Friday,21:25,3
4,Friday,21:30,3
4,Friday,21:35,3
4,Friday,21:40,2
4,Friday,21:45,2
4,Friday,21:50,2
4,Friday,21:55,2
4,Friday,22:00,2
4,Friday,22:05,2
4,Friday,22:10,2
4,Friday,22:15,2
4,Friday,22:20,2
4,Friday,22:25,2
4,Friday,22:30,2
4,Friday,22:35,2
4,Friday,22:40,1
4,Friday,22:45,1
4,Friday,22:50,1
4,Friday,22:55,1
4,Friday,23:00,1
4,Friday,23:05,0
4,Friday,23:10,0
4,Friday,23:15,0
4,Friday,23:20,0
4,Friday,23:25,0
4,Friday,23:30,5
4,Friday,23:35,5
4,Friday,23:40,5
4,Friday,23:45,5
4,Friday,23:50,5
4,Friday,23:55,5
5,Saturday,00:00,2
5,Saturday,00:05,2
5,Saturday,00:10,2
5,Saturday,00:15,2
5,Saturday,00:20,2
5,Saturday,00:25,2
5,Saturday,00:30,0
5,Saturday,00:35,0
5,Saturday,00:40,0
5,Saturday,00:45,0
5,Saturday,00:50,0
5,Saturday,00:55,0
5,Saturday,01:00,8
5,Saturday,01:05,8
5,Saturday,01:10,8
5,Saturday,01:15,8
5,Saturday,01:20,8
5,Saturday,01:25,8
5,Saturday,01:30,0
5,Saturday,01:35,0
5,Saturday,01:40,0
5,Saturday,01:45,0
5,Saturday,01:50,0
5,Saturday,01:55,0
5,Saturday,02:00,2
5,Saturday,02:05,2
5,Saturday,02:10,2
5,Saturday,02:15,2
5,Saturday,02:20,2
5,Saturday,02:25,2
5,Saturday,02:30,5
5,Saturday,02:35,5
5,Saturday,02:40,5
5,Saturday,02:45,5
5,Saturday,02:50,5
5,Saturday,02:55,5
5,Saturday,03:00,0
5,Saturday,03:05,0
5,Saturday,03:10,0
5,Saturday,03:15,0
5,Saturday,03:20,0
5,Saturday,03:25,0
5,Saturday,03:30,0
5,Saturday,03:35,0
5,Saturday,03:40,0
5,Saturday,03:45,0
5,Saturday,03:50,0
5,Saturday,03:55,0
5,Saturday,04:00,0
5,Saturday,04:05,0
5,Saturday,04:10,0
5,Saturday,04:15,0
5,Saturday,04:20,0
5,Saturday,04:25,0
5,Saturday,04:30,0
5,Saturday,04:35,0
5,Saturday,04:40,0
5,Saturday,04:45,0
5,Saturday,04:50,0
5,Saturday,04:55,0
5,Saturday,05:00,2
5,Saturday,05:05,2
5,Saturday,05:10,2
5,Saturday,05:15,2
5,Saturday,05:20,2
5,Saturday,05:25,2
5,Saturday,05:30,2
5,Saturday,05:35,3
5,Saturday,05:40,3
5,Saturday,05:45,3
5,Saturday,05:50,3
5,Saturday,05:55,3
5,Saturday,06:00,6
5,Saturday,06:05,7
5,Saturday,06:10,7
5,Saturday,06:15,7
5,Saturday,06:20,7
5,Saturday,06:25,7
5,Saturday,06:30,0
5,Saturday,06:35,0
5,Saturday,06:40,0
5,Saturday,06:45,0
5,Saturday,06:50,0
5,Saturday,06:55,0
5,Saturday,07:00,9
5,Saturday,07:05,9
5,Saturday,07:10,9
5,Saturday,07:15,9
5,Saturday,07:20,10
5,Saturday,07:25,10
5,Saturday,07:30,5
5,Saturday,07:35,6
5,Saturday,07:40,6
5,Saturday,07:45,7
5,Saturday,07:50,8
5,Saturday,07:55,11
5,Saturday,08:00,22
5,Saturday,08:05,26
5,Saturday,08:10,27
5,Saturday,08:15,25
5,Saturday,08:20,23
5,Saturday,08:25,20
5,Saturday,08:30,11
5,Saturday,08:35,11
5,Saturday,08:40,11
5,Saturday,08:45,12
5,Saturday,08:50,12
5,Saturday,08:55,13
5,Saturday,09:00,15
5,Saturday,09:05,16
5,Saturday,09:10,16
5,Saturday,09:15,16
5,Saturday,09:20,17
5,Saturday,09:25,17
5,Saturday,09:30,17
5,Saturday,09:35,17
5,Saturday,09:40,16
5,Saturday,09:45,15
5,Saturday,09:50,14
5,Saturday,09:55,11
5,Saturday,10:00,4
5,Saturday,10:05,2
5,Saturday,10:10,1
5,Saturday,10:15,1
5,Saturday,10:20,3
5,Saturday,10:25,6
5,Saturday,10:30,12
5,Saturday,10:35,14
5,Saturday,10:40,14
5,Saturday,10:45,15
5,Saturday,10:50,15
5,Saturday,10:55,14
5,Saturday,11:00,14
5,Saturday,11:05,13
5,Saturday,11:10,13
5,Saturday,11:15,12
5,Saturday,11:20,12
5,Saturday,11:25,11
5,Saturday,11:30,11
5,Saturday,11:35,10
5,Saturday,11:40,10
5,Saturday,11:45,10
5,Saturday,11:50,9
5,Saturday,11:55,9
5,Saturday,12:00,8
5,Saturday,12:05,8
5,Saturday,12:10,8
5,Saturday,12:15,7
5,Saturday,12:20,7
5,Saturday,12:25,7
5,Saturday,12:30,6
5,Saturday,12:35,6
5,Saturday,12:40,6
5,Saturday,12:45,6
5,Saturday,12:50,6
5,Saturday,12:55,5
5,Saturday,13:00,3
5,Saturday,13:05,3
5,Saturday,13:10,3
5,Saturday,13:15,3
5,Saturday,13:20,3
5,Saturday,13:25,3
5,Saturday,13:30,4
5,Saturday,13:35,6
5,Saturday,13:40,9
5,Saturday,13:45,12
5,Saturday,13:50,14
5,Saturday,13:55,14
5,Saturday,14:00,13
5,Saturday,14:05,9
5,Saturday,14:10,7
5,Saturday,14:15,6
5,Saturday,14:20,6
5,Saturday,14:25,6
5,Saturday,14:30,6
5,Saturday,14:35,7
5,Saturday,14:40,7
5,Saturday,14:45,7
5,Saturday,14:50,8
5,Saturday,14:55,9
5,Saturday,15:00,9
5,Saturday,15:05,14
5,Saturday,15:10,22
5,Saturday,15:15,29
5,Saturday,15:20,32
5,Saturday,15:25,28
5,Saturday,15:30,21
5,Saturday,15:35,14
5,Saturday,15:40,11
5,Saturday,15:45,10
5,Saturday,15:50,10
5,Saturday,15:55,10
5,Saturday,16:00,11
5,Saturday,16:05,11
5,Saturday,16:10,12
5,Saturday,16:15,12
5,Saturday,16:20,13
5,Saturday,16:25,13
5,Saturday,16:30,22
5,Saturday,16:35,22
5,Saturday,16:40,23
5,Saturday,16:45,23
5,Saturday,16:50,24
5,Saturday,16:55,24
5,Saturday,17:00,16
5,Saturday,17:05,17
5,Saturday,17:10,17
5,Saturday,17:15,17
5,Saturday,17:20,18
5,Saturday,17:25,18
5,Saturday,17:30,23
5,Saturday,17:35,23
5,Saturday,17:40,23
5,Saturday,17:45,24
5,Saturday,17:50,24
5,Saturday,17:55,24
5,Saturday,18:00,21
5,Saturday,18:05,21
5,Saturday,18:10,20
5,Saturday,18:15,20
5,Saturday,18:20,20
5,Saturday,18:25,20
5,Saturday,18:30,23
5,Saturday,18:35,22
5,Saturday,18:40,22
5,Saturday,18:45,22
5,Saturday,18:50,21
5,Saturday,18:55,21
5,Saturday,19:00,21
5,Saturday,19:05,20
5,Saturday,19:10,20
5,Saturday,19:15,19
5,Saturday,19:20,19
5,Saturday,19:25,18
5,Saturday,19:30,13
5,Saturday,19:35,12
5,Saturday,19:40,12
5,Saturday,19:45,11
5,Saturday,19:50,11
5,Saturday,19:55,10
5,Saturday,20:00,10
5,Saturday,20:05,10
5,Saturday,20:10,9
5,Saturday,20:15,9
5,Saturday,20:20,8
5,Saturday,20:25,8
5,Saturday,20:30,7
5,Saturday,20:35,7
5,Saturday,20:40,7
5,Saturday,20:45,6
5,Saturday,20:50,6
5,Saturday,20:55,6
5,Saturday,21:00,2
5,Saturday,21:05,2
5,Saturday,21:10,2
5,Saturday,21:15,2
5,Saturday,21:20,1
5,Saturday,21:25,1
5,Saturday,21:30,4
5,Saturday,21:35,4
5,Saturday,21:40,4
5,Saturday,21:45,3
5,Saturday,21:50,3
5,Saturday,21:55,3
5,Saturday,22:00,0
5,Saturday,22:05,0
5,Saturday,22:10,0
5,Saturday,22:15,0
5,Saturday,22:20,0
5,Saturday,22:25,0
5,Saturday,22:30,0
5,Saturday,22:35,0
5,Saturday,22:40,0
5,Saturday,22:45,0
5,Saturday,22:50,0
5,Saturday,22:55,0
5,Saturday,23:00,0
5,Saturday,23:05,0
5,Saturday,23:10,0
5,Saturday,23:15,0
5,Saturday,23:20,0
5,Saturday,23:25,0
5,Saturday,23:30,0
5,Saturday,23:35,0
5,Saturday,23:40,0
5,Saturday,23:45,0
5,Saturday,23:50,0
5,Saturday,23:55,0
6,Sunday,00:00,0
6,Sunday,00:05,0
6,Sunday,00:10,0
6,Sunday,00:15,0
6,Sunday,00:20,0
6,Sunday,00:25,0
6,Sunday,00:30,0
6,Sunday,00:35,0
6,Sunday,00:40,0
6,Sunday,00:45,0
6,Sunday,00:50,0
6,Sunday,00:55,0
6,Sunday,01:00,0
6,Sunday,01:05,0
6,Sunday,01:10,0
6,Sunday,01:15,0
6,Sunday,01:20,0
6,Sunday,01:25,0
6,Sunday,01:30,0
6,Sunday,01:35,0
6,Sunday,01:40,0
6,Sunday,01:45,0
6,Sunday,01:50,0
6,Sunday,01:55,0
6,Sunday,02:00,8
6,Sunday,02:05,8
6,Sunday,02:10,8
6,Sunday,02:15,8
6,Sunday,02:20,8
6,Sunday,02:25,8
6,Sunday,02:30,0
6,Sunday,02:35,0
6,Sunday,02:40,0
6,Sunday,02:45,0
6,Sunday,02:50,0
6,Sunday,02:55,0
6,Sunday,03:00,0
6,Sunday,03:05,0
6,Sunday,03:10,0
6,Sunday,03:15,0
6,Sunday,03:20,0
6,Sunday,03:25,0
6,Sunday,03:30,0
6,Sunday,03:35,0
6,Sunday,03:40,0
6,Sunday,03:45,0
6,Sunday,03:50,0
6,Sunday,03:55,0
6,Sunday,04:00,2
6,Sunday,04:05,2
6,Sunday,04:10,2
6,Sunday,04:15,2
6,Sunday,04:20,2
6,Sunday,04:25,2
6,Sunday,04:30,0
6,Sunday,04:35,0
6,Sunday,04:40,0
6,Sunday,04:45,0
6,Sunday,04:50,0
6,Sunday,04:55,0
6,Sunday,05:00,0
6,Sunday,05:05,0
6,Sunday,05:10,0
6,Sunday,05:15,0
6,Sunday,05:20,0
6,Sunday,05:25,0
6,Sunday,05:30,0
6,Sunday,05:35,0
6,Sunday,05:40,1
6,Sunday,05:45,2
6,Sunday,05:50,2
6,Sunday,05:55,3
6,Sunday,06:00,6
6,Sunday,06:05,7
6,Sunday,06:10,8
6,Sunday,06:15,9
6,Sunday,06:20,11
6,Sunday,06:25,12
6,Sunday,06:30,21
6,Sunday,06:35,22
6,Sunday,06:40,22
6,Sunday,06:45,23
6,Sunday,06:50,23
6,Sunday,06:55,24
6,Sunday,07:00,16
6,Sunday,07:05,17
6,Sunday,07:10,17
6,Sunday,07:15,18
6,Sunday,07:20,18
6,Sunday,07:25,18
6,Sunday,07:30,18
6,Sunday,07:35,19
6,Sunday,07:40,19
6,Sunday,07:45,19
6,Sunday,07:50,19
6,Sunday,07:55,18
6,Sunday,08:00,18
6,Sunday,08:05,18
6,Sunday,08:10,18
6,Sunday,08:15,17
6,Sunday,08:20,17
6,Sunday,08:25,17
6,Sunday,08:30,21
6,Sunday,08:35,21
6,Sunday,08:40,20
6,Sunday,08:45,19
6,Sunday,08:50,19
6,Sunday,08:55,18
6,Sunday,09:00,13
6,Sunday,09:05,12
6,Sunday,09:10,11
6,Sunday,09:15,11
6,Sunday,09:20,10
6,Sunday,09:25,9
6,Sunday,09:30,9
6,Sunday,09:35,8
6,Sunday,09:40,8
6,Sunday,09:45,7
6,Sunday,09:50,7
6,Sunday,09:55,6
6,Sunday,10:00,6
6,Sunday,10:05,6
6,Sunday,10:10,6
6,Sunday,10:15,8
6,Sunday,10:20,11
6,Sunday,10:25,14
6,Sunday,10:30,17
6,Sunday,10:35,15
6,Sunday,10:40,11
6,Sunday,10:45,8
6,Sunday,10:50,6
6,Sunday,10:55,5
6,Sunday,11:00,4
6,Sunday,11:05,4
6,Sunday,11:10,4
6,Sunday,11:15,4
6,Sunday,11:20,4
6,Sunday,11:25,4
6,Sunday,11:30,1
6,Sunday,11:35,1
6,Sunday,11:40,1
6,Sunday,11:45,1
6,Sunday,11:50,1
6,Sunday,11:55,1
6,Sunday,12:00,6
6,Sunday,12:05,6
6,Sunday,12:10,6
6,Sunday,12:15,6
6,Sunday,12:20,6
6,Sunday,12:25,6
6,Sunday,12:30,6
6,Sunday,12:35,6
6,Sunday,12:40,6
6,Sunday,12:45,6
6,Sunday,12:50,6
6,Sunday,12:55,6
6,Sunday,13:00,1
6,Sunday,13:05,1
6,Sunday,13:10,1
6,Sunday,13:15,0
6,Sunday,13:20,0
6,Sunday,13:25,0
6,Sunday,13:30,0
6,Sunday,13:35,3
6,Sunday,13:40,8
6,Sunday,13:45,13
6,Sunday,13:50,14
6,Sunday,13:55,11
6,Sunday,14:00,8
6,Sunday,14:05,5
6,Sunday,14:10,4
6,Sunday,14:15,4
6,Sunday,14:20,5
6,Sunday,14:25,5
6,Sunday,14:30,6
6,Sunday,14:35,6
6,Sunday,14:40,7
6,Sunday,14:45,10
6,Sunday,14:50,15
6,Sunday,14:55,21
6,Sunday,15:00,31
6,Sunday,15:05,32
6,Sunday,15:10,28
6,Sunday,15:15,24
6,Sunday,15:20,23
6,Sunday,15:25,26
6,Sunday,15:30,32
6,Sunday,15:35,37
6,Sunday,15:40,38
6,Sunday,15:45,34
6,Sunday,15:50,28
6,Sunday,15:55,24
6,Sunday,16:00,15
6,Sunday,16:05,15
6,Sunday,16:10,15
6,Sunday,16:15,16
6,Sunday,16:20,16
6,Sunday,16:25,17
6,Sunday,16:30,28
6,Sunday,16:35,28
6,Sunday,16:40,29
6,Sunday,16:45,29
6,Sunday,16:50,30
6,Sunday,16:55,30
6,Sunday,17:00,27
6,Sunday,17:05,28
6,Sunday,17:10,28
6,Sunday,17:15,28
6,Sunday,17:20,28
6,Sunday,17:25,28
6,Sunday,17:30,25
6,Sunday,17:35,25
6,Sunday,17:40,25
6,Sunday,17:45,25
6,Sunday,17:50,25
6,Sunday,17:55,25
6,Sunday,18:00,23
6,Sunday,18:05,22
6,Sunday,18:10,22
6,Sunday,18:15,22
6,Sunday,18:20,21
6,Sunday,18:25,21
6,Sunday,18:30,25
6,Sunday,18:35,25
6,Sunday,18:40,24
6,Sunday,18:45,24
6,Sunday,18:50,23
6,Sunday,18:55,23
6,Sunday,19:00,19
6,Sunday,19:05,18
6,Sunday,19:10,18
6,Sunday,19:15,17
6,Sunday,19:20,16
6,Sunday,19:25,16
6,Sunday,19:30,13
6,Sunday,19:35,12
6,Sunday,19:40,12
6,Sunday,19:45,11
6,Sunday,19:50,10
6,Sunday,19:55,10
6,Sunday,20:00,9
6,Sunday,20:05,9
6,Sunday,20:10,8
6,Sunday,20:15,8
6,Sunday,20:20,7
6,Sunday,20:25,7
6,Sunday,20:30,8
6,Sunday,20:35,8
6,Sunday,20:40,8
6,Sunday,20:45,10
6,Sunday,20:50,13
6,Sunday,20:55,18
6,Sunday,21:00,17
6,Sunday,21:05,16
6,Sunday,21:10,12
6,Sunday,21:15,7
6,Sunday,21:20,3
6,Sunday,21:25,1
6,Sunday,21:30,3
6,Sunday,21:35,2
6,Sunday,21:40,2
6,Sunday,21:45,2
6,Sunday,21:50,2
6,Sunday,21:55,2
6,Sunday,22:00,0
6,Sunday,22:05,0
6,Sunday,22:10,0
6,Sunday,22:15,0
6,Sunday,22:20,0
6,Sunday,22:25,0
6,Sunday,22:30,1
6,Sunday,22:35,1
6,Sunday,22:40,1
6,Sunday,22:45,1
6,Sunday,22:50,0
6,Sunday,22:55,0
6,Sunday,23:00,8
6,Sunday,23:05,8
6,Sunday,23:10,8
6,Sunday,23:15,8
6,Sunday,23:20,8
6,Sunday,23:25,8
6,Sunday,23:30,0
6,Sunday,23:35,0
6,Sunday,23:40,0
6,Sunday,23:45,0
6,Sunday,23:50,0
6,Sunday,23:55,0
